,reviewed,genres,name,platform,score
1971,2010-10-29,Simulation,The Sims 3,Xbox 360,7.5
1972,2010-10-29,Shooter,Arcade Hits: Shienryu,PlayStation 3,7.5
1973,2010-10-29,Action,Age of Zombies,iPhone,9
1974,2010-10-28,Music,Power Gig: Rise of the SixString,Xbox 360,4
1975,2010-10-28,Music,Rock Band 3,Wii,8.5
1976,2010-10-28,Music,Power Gig: Rise of the SixString,PlayStation 3,4
1977,2010-10-28,Music,Power Gig: Rise of the SixString,Xbox 360,4
1978,2010-10-28,Wrestling,WWE SmackDown vs. Raw 2011,Wii,7.5
1979,2010-10-27,Puzzle,Chu Chu Rocket,iPhone,8
1980,2010-10-27,"Action, Adventure",Red Dead Redemption -- Undead Nightmare,Xbox 360,10
1981,2010-10-27,Simulation,The Sims 3: Late Night,PC,7.5
1982,2010-10-27,Puzzle,Chu Chu Rocket (HD Edition (Chu Chu Rocket HD)),iPad,8.5
1983,2010-10-27,"Action, Compilation",Dragon's Lair Trilogy,Wii,7
1984,2010-10-27,"Action, Adventure",Red Dead Redemption -- Undead Nightmare,PlayStation 3,10
1985,2010-10-27,Wrestling,WWE SmackDown vs. Raw 2011,PlayStation 2,8
1986,2010-10-27,Action,Star Wars: The Force Unleashed II,PC,6.5
1987,2010-10-27,"Action, RPG",DeathSpank,PC,8.5
1988,2010-10-26,Action,Saw II: Flesh & Blood,Xbox 360,4.5
1989,2010-10-26,Action,Star Wars: The Force Unleashed II,Xbox 360,6.5
1990,2010-10-26,"Action, Adventure",Lara Croft and the Guardian of Light,PlayStation 3,8.5
1991,2010-10-26,Music,DJ Hero 2,Wii,8.5
1992,2010-10-25,Music,Rock Band 3,PlayStation 3,8.5
1993,2010-10-25,Music,Rock Band 3,Xbox 360,8.5
1994,2010-10-25,Shooter,Time Crisis: Razing Storm,PlayStation 3,4
1995,2010-10-25,"Action, Adventure",The Ball,PC,7
1996,2010-10-25,Music,DJ Max Portable 3,PlayStation Portable,7
1997,2010-10-25,RPG,Fable III,Xbox 360,8.5
1998,2010-10-25,"Action, Adventure",God of War: Ghost of Sparta,PlayStation Portable,9.5
1999,2010-10-25,Sports,Shaun White Skateboarding,Xbox 360,5.5
2000,2010-10-22,Sports,FIFA Soccer 11,PC,8
2001,2010-10-22,Simulation,MySims SkyHeroes,Nintendo DS,5
2002,2010-10-22,Shooter,The Shoot,PlayStation 3,6
2003,2010-10-21,Wrestling,WWE SmackDown vs. Raw 2011,Xbox 360,8
2004,2010-10-21,Wrestling,WWE SmackDown vs. Raw 2011,PlayStation 3,8
2005,2010-10-21,Platformer,Buck and the Coin of Destiny,iPhone,7.5
2006,2010-10-21,Fighting,EA Sports MMA,iPhone,6.5
2007,2010-10-21,"Puzzle, Action",Angry Birds Seasons,iPhone,8
2008,2010-10-21,"Puzzle, Action",Angry Birds Halloween HD,iPad,8
2009,2010-10-20,Board,We Doodle,iPad,7.5
2010,2010-10-20,"Action, Adventure",Lara Croft and the Guardian of Light,PC,8.5
2011,2010-10-20,Racing,Reckless Racing,iPhone,8
2012,2010-10-20,Board,We Doodle,iPhone,7.5
2013,2010-10-20,"Action, RPG",Gladiator Begins,PlayStation Portable,6.5
2014,2010-10-20,RPG,Costume Quest,Xbox 360,7.5
2015,2010-10-20,RPG,Costume Quest,PlayStation 3,7.5
2016,2010-10-19,Music,DJ Hero 2,Xbox 360,8.5
2017,2010-10-19,Music,Rock of the Dead,PlayStation 3,5
2018,2010-10-19,Action,Saw II: Flesh & Blood,PlayStation 3,4.5
2019,2010-10-19,RPG,Final Fantasy: Mystic Quest,Wii,6
2020,2010-10-19,Fighting,EA Sports MMA,PlayStation 3,8
2021,2010-10-19,RPG,Fallout: New Vegas,PlayStation 3,8.5
2022,2010-10-19,Music,Just Dance 2,Wii,8
2023,2010-10-19,Fighting,EA Sports MMA,Xbox 360,8
2024,2010-10-19,RPG,Fallout: New Vegas,Xbox 360,8.5
2025,2010-10-19,RPG,Fallout: New Vegas,PC,9
2026,2010-10-18,Shooter,Star Battalion,iPhone,6.5
2027,2010-10-18,Simulation,Game Dev Story,iPhone,9
2028,2010-10-18,Platformer,Super Meat Boy,Xbox 360,9
2029,2010-10-18,Shooter,Vanquish,PlayStation 3,8.5
2030,2010-10-18,Shooter,Lost Planet 2,PC,6
2031,2010-10-18,Shooter,Vanquish,Xbox 360,8.5
2032,2010-10-15,Sports,John Daly's ProStroke Golf,PlayStation 3,5.5
2033,2010-10-15,Platformer,Kirby's Epic Yarn,Wii,9
2034,2010-10-15,Fighting,Naruto: Ultimate Ninja Storm 2,PlayStation 3,8
2035,2010-10-15,Action,Transformers G1: Awakening,Android,8
2036,2010-10-15,Fighting,Naruto: Ultimate Ninja Storm 2,Xbox 360,8
2037,2010-10-15,Action,Avatar: The Game,Android,7
2038,2010-10-15,"Action, RPG",Borderlands (Game of the Year Edition),Xbox 360,8.8
2039,2010-10-14,Simulation,Patrician IV: Conquest By Trade,PC,6.5
2040,2010-10-14,Action,Robot Unicorn Attack Heavy Metal,iPhone,7
2041,2010-10-13,Adventure,Dead Space Ignition,PlayStation 3,4.5
2042,2010-10-13,Adventure,Dead Space Ignition,Xbox 360,4.5
2043,2010-10-12,Action,Alan Wake: The Writer,Xbox 360,8
2044,2010-10-12,Action,Sengoku Basara: Samurai Heroes,Wii,4.5
2045,2010-10-12,Shooter,Medal of Honor,Xbox 360,6
2046,2010-10-12,Shooter,Medal of Honor,PC,6.5
2047,2010-10-12,"Action, RPG",Arcania: Gothic IV,PC,7.5
2048,2010-10-12,"Action, RPG",Arcania: Gothic IV,Xbox 360,7
2049,2010-10-12,Action,Sengoku Basara: Samurai Heroes,PlayStation 3,4.5
2050,2010-10-12,Action,Invizimals,PlayStation Portable,7.5
2051,2010-10-12,Shooter,Medal of Honor,PlayStation 3,6
2052,2010-10-11,Sports,FIFA Soccer 11,Wii,6.5
2053,2010-10-11,Sports,FIFA Soccer 11,iPhone,7
2054,2010-10-11,RPG,Etrian Odyssey III: The Drowned City,Nintendo DS,6
2055,2010-10-11,RPG,ClaDun: This is an RPG,PlayStation Portable,8
2056,2010-10-11,Fighting,Fatal Fury 3: Road to the Final Victory,Wii,7.5
2057,2010-10-11,RPG,Final Fantasy XIV Online [2010 version],PC,5.5
2058,2010-10-08,Platformer,Sonic the Hedgehog 4: Episode I,PlayStation 3,8
2059,2010-10-08,"Puzzle, Action",Super Scribblenauts,Nintendo DS,9
2060,2010-10-08,Simulation,MySims SkyHeroes,Xbox 360,7
2061,2010-10-08,Shooter,Modern Combat 2: Black Pegasus,iPhone,8.5
2062,2010-10-08,Puzzle,Cut the Rope,iPhone,9
2063,2010-10-08,Platformer,Sonic the Hedgehog 4: Episode I,Wii,8
2064,2010-10-08,Platformer,Sonic the Hedgehog 4: Episode I,Xbox 360,8
2065,2010-10-08,Sports,NBA 2K11,PC,8
2066,2010-10-08,Simulation,MySims SkyHeroes,PlayStation 3,7
2067,2010-10-08,Platformer,Sonic the Hedgehog 4: Episode I,iPhone,7.5
2068,2010-10-08,Simulation,MySims SkyHeroes,Wii,7
2069,2010-10-08,Sports,FIFA Soccer 11,Nintendo DS,7
2070,2010-10-07,Shooter,Left 4 Dead 2: The Sacrifice,Xbox 360,7
2071,2010-10-07,Music,Def Jam Rapstar,Xbox 360,7.5
2072,2010-10-07,Music,Def Jam Rapstar,PlayStation 3,7.5
2073,2010-10-06,Shooter,Quantum Theory,Xbox 360,2.5
2074,2010-10-06,Shooter,Quantum Theory,PlayStation 3,2.5
2075,2010-10-06,Shooter,Alien Breed 2: Assault,PC,8
2076,2010-10-05,"Sports, Action",NBA Jam,Wii,8.5
2077,2010-10-05,Strategy,Swords & Soldiers,PlayStation 3,8.5
2078,2010-10-05,RPG,Final Fantasy: The 4 Heroes of Light,Nintendo DS,8
2079,2010-10-04,RPG,Phantasy Star Portable 2,PlayStation Portable,8
2080,2010-10-04,"Action, RPG",Pokemon Ranger: Guardian Signs,Nintendo DS,7
2081,2010-10-04,Action,Comic Jumper: The Adventures of Captain Smiley,Xbox 360,8
2082,2010-10-03,Action,Bit.Trip Beat,iPhone,7
2083,2010-10-03,Party,Wii Party,Wii,7
2084,2010-10-03,Puzzle,Bubble Bobble Double,iPhone,7.5
2085,2010-10-01,Sports,Pro Evolution Soccer 2011,PlayStation 3,9
2086,2010-10-01,Sports,Pro Evolution Soccer 2011,Xbox 360,9
2087,2010-10-01,Sports,NBA 2K11,PlayStation 3,9.5
2088,2010-10-01,Shooter,Front Mission Evolved,PC,6
2089,2010-10-01,Platformer,Shantae: Risky's Revenge,Nintendo DSi,9
2090,2010-10-01,Sports,NBA 2K11,Xbox 360,9.5
2091,2010-10-01,Shooter,Front Mission Evolved,Xbox 360,6
2092,2010-10-01,Action,Enslaved,Xbox 360,8
2093,2010-10-01,"Adventure, Compilation",Sam & Max: The Devil's Playhouse,PlayStation 3,8
2094,2010-10-01,"Adventure, Compilation",Sam & Max: The Devil's Playhouse,PC,8
2095,2010-10-01,RPG,Atelier Rorona: The Alchemist of Arland,PlayStation 3,5
2096,2010-10-01,Shooter,Front Mission Evolved,PlayStation 3,6
2097,2010-09-30,Sports,Brunswick Pro Bowling,PlayStation 3,4
2098,2010-09-30,Action,UFO on Tape,iPhone,8.5
2099,2010-09-30,RPG,Zenonia,Nintendo DSi,8
2100,2010-09-30,Shooter,Alien Breed 2: Assault,Xbox 360,8
2101,2010-09-30,"Action, Adventure",Dead Rising 2 (Zombrex Edition),PlayStation 3,8
2102,2010-09-30,Action,Enslaved,PlayStation 3,8
2103,2010-09-30,Strategy,Worms Reloaded,PC,8.5
2104,2010-09-30,Music,Guitar Hero: Warriors of Rock,Wii,6
2105,2010-09-30,Sports,FIFA Soccer 11,PlayStation Portable,7
2106,2010-09-30,"Action, Adventure",Dead Rising 2 (Zombrex Edition),Xbox 360,8
2107,2010-09-30,"Action, Adventure",Dead Rising 2,PC,8
2108,2010-09-29,Music,Guitar Hero: Warriors of Rock,PlayStation 3,6
2109,2010-09-29,Trivia,Truth or Lies,Wii,4
2110,2010-09-29,Action,Castlevania: Lords of Shadow,Xbox 360,7.5
2111,2010-09-29,Trivia,Truth or Lies,Xbox 360,4
2112,2010-09-29,Action,Castlevania: Lords of Shadow,PlayStation 3,7.5
2113,2010-09-28,Action,Samurai Warriors 3,Wii,3
2114,2010-09-28,Action,Crush the Castle,Android,7
2115,2010-09-28,Action,Hydrophobia,Xbox 360,8
2116,2010-09-28,"Action, RPG",Borderlands: Claptrap's New Robot Revolution,Xbox 360,8.5
2117,2010-09-28,Music,Guitar Hero: Warriors of Rock,Xbox 360,6
2118,2010-09-28,Sports,Soccer Superstars,Android,7.5
2119,2010-09-27,Sports,FIFA Soccer 11,PlayStation 3,8.5
2120,2010-09-27,Sports,FIFA Soccer 11,Xbox 360,8.5
2121,2010-09-27,Educational,Texting of the Bread,iPhone,7.5
2122,2010-09-27,"Action, Adventure",Naughty Bear,iPhone,4.5
2123,2010-09-24,Action,Blade Kitten,Xbox 360,5
2124,2010-09-24,Puzzle,Shibuya,iPhone,8.5
2125,2010-09-24,Action,Blade Kitten,PlayStation 3,5
2126,2010-09-24,Strategy,R.U.S.E.,PC,8.5
2127,2010-09-24,Trivia,Truth or Lies,PlayStation 3,4
2128,2010-09-24,Action,Blade Kitten,PC,5
2129,2010-09-24,Sports,Solipskier,iPhone,7.5
2130,2010-09-23,Shooter,Serious Sam HD: The Second Encounter,Xbox 360,6.5
2131,2010-09-23,Platformer,Sonic Adventure,PlayStation 3,3.5
2132,2010-09-23,Action,Gangstar: Miami Vindication,iPhone,7.5
2133,2010-09-23,Action,Darksiders,PC,8
2134,2010-09-23,"Action, Adventure",Dead Rising 2,Xbox 360,8
2135,2010-09-23,"Action, Adventure",Dead Rising 2,PlayStation 3,8
2136,2010-09-22,Action,Fruit Ninja,Android,8
2137,2010-09-22,"Action, RPG",DeathSpank: Thongs of Virtue,Xbox 360,8.5
2138,2010-09-21,Adventure,The Lord of the Rings: Aragorn's Quest,PlayStation 2,5
2139,2010-09-21,RPG,Recettear: An Item Shop's Tale,PC,7.5
2140,2010-09-21,Adventure,The Lord of the Rings: Aragorn's Quest,PlayStation Portable,5
2141,2010-09-21,Platformer,Aero the Acrobat 2,Wii,7
2142,2010-09-21,"Action, RPG",DeathSpank: Thongs of Virtue,PlayStation 3,8.5
2143,2010-09-21,Adventure,The Lord of the Rings: Aragorn's Quest,Nintendo DS,5
2144,2010-09-20,RPG,City of Heroes: Going Rogue,PC,7
2145,2010-09-20,Adventure,The Lord of the Rings: Aragorn's Quest,PlayStation 3,6
2146,2010-09-20,Strategy,Sid Meier's Civilization V,PC,9
2147,2010-09-20,Shooter,Space Invaders Infinity Gene,Xbox 360,8
2148,2010-09-20,Puzzle,Slice It,iPhone,8.5
2149,2010-09-20,Adventure,The Lord of the Rings: Aragorn's Quest,Wii,7
2150,2010-09-17,Platformer,Pizza Boy,iPhone,8
2151,2010-09-17,"Puzzle, Adventure",Puzzle Quest 2,PC,8.5
2152,2010-09-17,Sports,Steve Young Football,iPhone,5.5
2153,2010-09-16,Action,Mafia II: Jimmy's Vendetta,PC,7
2154,2010-09-16,Shooter,Space Invaders Infinity Gene,PlayStation 3,8
2155,2010-09-16,Simulation,The Sims 3: Ambitions,iPhone,8
2156,2010-09-15,Shooter,Time Crisis 2nd Strike,iPhone,5.5
2157,2010-09-15,Fighting,UFC Undisputed 2010,PlayStation Portable,7.5
2158,2010-09-14,Platformer,Sonic Adventure,Xbox 360,3.5
2159,2010-09-14,Action,Shark or Die,Android,7
2160,2010-09-13,Action,Super Mega Worm,iPhone,8
2161,2010-09-13,Action,Assassin's Creed: Altair's Chronicles,Android,8
2162,2010-09-13,Action,Grand Theft Auto: Chinatown Wars,iPad,9
2163,2010-09-13,Shooter,Battlefield: Bad Company 2 (Ultimate Edition),PlayStation 3,8.9
2164,2010-09-13,Shooter,Battlefield: Bad Company 2 (Ultimate Edition),Xbox 360,8.9
2165,2010-09-11,Shooter,Halo: Reach,Xbox 360,9.5
2166,2010-09-11,Shooter,Halo: Reach (Legendary Edition),Xbox 360,9.5
2167,2010-09-11,Shooter,Halo: Reach (Limited Edition),Xbox 360,9.5
2168,2010-09-10,"Flight, Action",Ace Combat: Joint Assault,PlayStation Portable,6.5
2169,2010-09-10,Adventure,Professor Layton and the Unwound Future,Nintendo DS,8.5
2170,2010-09-09,RPG,Dragon Age: Origins -- Witch Hunt,Xbox 360,6.5
2171,2010-09-09,"Puzzle, Action",TerRover,PlayStation 3,5.5
2172,2010-09-09,RPG,Dragon Age: Origins -- Witch Hunt,PC,6.5
2173,2010-09-09,RPG,Dragon Age: Origins -- Witch Hunt,PlayStation 3,6.5
2174,2010-09-08,Action,Spider-Man: Shattered Dimensions,Nintendo DS,7.5
2175,2010-09-08,Action,Mafia II: Jimmy's Vendetta,Xbox 360,7
2176,2010-09-08,RPG,Mass Effect 2: Lair of the Shadow Broker,Xbox 360,9.5
2177,2010-09-08,RPG,Mass Effect 2: Lair of the Shadow Broker,PC,9.5
2178,2010-09-08,Adventure,Harvest Moon: Grand Bazaar,Nintendo DS,6.5
2179,2010-09-08,Action,Mafia II: Jimmy's Vendetta,PlayStation 3,7
2180,2010-09-08,Adventure,Fenimore Fillmore -- The Westerner,Wii,5.5
2181,2010-09-07,"Flight, Action",Tom Clancy's HAWX 2,Xbox 360,6.5
2182,2010-09-07,Strategy,Elemental: War of Magic,PC,6
2183,2010-09-07,Strategy,Plants vs. Zombies,Xbox 360,9
2184,2010-09-07,Action,Batman: The Brave and the Bold,Nintendo DS,7.5
2185,2010-09-07,Adventure,Puzzle Agent,iPhone,6.5
2186,2010-09-07,Action,Spider-Man: Shattered Dimensions,Xbox 360,8
2187,2010-09-07,Action,Spider-Man: Shattered Dimensions,PlayStation 3,8
2188,2010-09-07,Action,Spider-Man: Shattered Dimensions,Wii,7.5
2189,2010-09-07,Strategy,R.U.S.E.,Xbox 360,8
2190,2010-09-07,Strategy,R.U.S.E.,PlayStation 3,8
2191,2010-09-07,Fighting,Samurai Shodown III: Blades of Blood,Wii,7.5
2192,2010-09-07,Action,Batman: The Brave and the Bold,Wii,6.5
2193,2010-09-06,"Platformer, Adventure",Mirror's Edge [2D Edition],iPhone,8.5
2194,2010-09-03,Sports,NHL 11,PlayStation 3,8.5
2195,2010-09-03,Sports,NHL 11,Xbox 360,8.5
2196,2010-09-03,Adventure,Tales of Elastic Boy: Mission 1,Wii,7
2197,2010-09-03,Adventure,Amnesia: The Dark Descent,PC,8.5
2198,2010-09-03,Party,Start the Party,PlayStation 3,6
2199,2010-09-02,Action,Castle Crashers,PlayStation 3,8.5
2200,2010-09-02,Music,Music On: Learning Piano,Nintendo DSi,8
2201,2010-09-02,"Action, RPG",Kingdom Hearts: Birth by Sleep,PlayStation Portable,8.5
2202,2010-09-02,Productivity,MyNotebook: Pearl,Nintendo DSi,7.5
2203,2010-09-02,Shooter,Cosmos X2,Nintendo DSi,7
2204,2010-09-01,"Sports, Action",Sports Champions,PlayStation 3,7.5
2205,2010-09-01,Platformer,Ivy the Kiwi,Nintendo DS,7.5
2206,2010-09-01,Action,Spider-Man: Total Mayhem,iPhone,9
2207,2010-09-01,Sports,Racquet Sports,PlayStation 3,4.5
2208,2010-09-01,Action,Kung Fu Rider,PlayStation 3,3.5
2209,2010-09-01,Adventure,Drawn: Dark Flight,PC,7.5
2210,2010-09-01,Platformer,Ivy the Kiwi,Wii,7.5
2211,2010-09-01,Action,Coconut Dodge,PlayStation Portable,7
2212,2010-09-01,Virtual Pet,EyePet: Your Virtual Pet,PlayStation 3,8
2213,2010-09-01,Puzzle,Tumble,PlayStation 3,3.5
2214,2010-08-31,Puzzle,Match Up,Nintendo DSi,6
2215,2010-08-31,Strategy,Disciples III: Renaissance,PC,6
2216,2010-08-31,Action,Dead Rising 2: Case 0,Xbox 360,6.5
2217,2010-08-31,Shooter,BioShock 2: Minerva's Den,Xbox 360,8.5
2218,2010-08-31,Virtual Pet,Petz: Dogz Family,Nintendo DSi,3.5
2219,2010-08-31,Party,Guilty Party,Wii,8
2220,2010-08-30,"Action, RPG",Valkyria Chronicles II,PlayStation Portable,9
2221,2010-08-30,Sports,NHL Slapshot (Game & Hockey Stick),Wii,8
2222,2010-08-30,Sports,NHL 2K11,iPhone,7.5
2223,2010-08-30,Shooter,DoDonPachi Resurrection,iPhone,8
2224,2010-08-27,Platformer,And Yet It Moves,Wii,8
2225,2010-08-27,"Action, Adventure",Metroid: Other M,Wii,8.5
2226,2010-08-27,Board,Absolute Reversi,Nintendo DSi,7
2227,2010-08-27,RPG,Phantasy Star II,iPhone,8.5
2228,2010-08-27,Racing,Puffins: Let's Race,Nintendo DSi,6
2229,2010-08-27,Virtual Pet,Petz: Hamsterz Family,Nintendo DSi,3
2230,2010-08-27,Board,Hasbro Family Game Night: Pictureka,Xbox 360,3
2231,2010-08-27,Music,Rytmik,Nintendo DSi,7.5
2232,2010-08-26,Shooter,R-Type,iPhone,6.5
2233,2010-08-26,Sports,NHL 2K11,Wii,6.5
2234,2010-08-25,"Fighting, Action",Scott Pilgrim vs. The World: The Game,Xbox 360,8
2235,2010-08-25,Simulation,My Farm,Nintendo DSi,5
2236,2010-08-25,Action,G.G. Series -- Ninja Karakuri Den,Nintendo DSi,8
2237,2010-08-25,Trivia,Press Your Luck: 2010 Edition,PlayStation 3,5
2238,2010-08-25,Board,Hasbro Family Game Night: Jenga,Xbox 360,6
2239,2010-08-25,Board,Hasbro Family Game Night: Connect 4x4,Xbox 360,2.5
2240,2010-08-25,Action,Kane & Lynch 2: Dog Days,PC,7
2241,2010-08-24,"Puzzle, Action","No, Human",iPhone,8
2242,2010-08-24,Action,Shank,Xbox 360,7
2243,2010-08-24,Strategy,Wedding Dash 4-Ever,PC,7.5
2244,2010-08-24,Action,Shank,PlayStation 3,7
2245,2010-08-23,Action,Mafia II,Xbox 360,7
2246,2010-08-23,Action,Mafia II,PC,7
2247,2010-08-23,Action,Mafia II,PlayStation 3,7
2248,2010-08-20,Action,Zombie Escape,iPhone,8
2249,2010-08-20,Action,Monster Dash,iPhone,8
2250,2010-08-20,Action,Jaws,iPhone,7
2251,2010-08-20,RPG,Ys Seven,PlayStation Portable,8
2252,2010-08-19,Shooter,Archetype HD,iPad,6.5
2253,2010-08-19,Action,Top Gun 2,iPhone,7.5
2254,2010-08-18,Puzzle,Hints Hunter,Nintendo DSi,1
2255,2010-08-18,,Meow Meow Happy Fight,iPhone,6.5
2256,2010-08-18,Productivity,MyNotebook: Carbon,Nintendo DSi,7.5
2257,2010-08-18,Platformer,Divergent Shift,Nintendo DSi,7
2258,2010-08-18,Music,Just Sing! National Anthems,Nintendo DSi,2
2259,2010-08-18,"Flight, Action",Top Gun,PlayStation 3,4.5
2260,2010-08-18,Sports,Little League World Series Baseball 2010,Xbox 360,6
2261,2010-08-18,Sports,Little League World Series Baseball 2010,PlayStation 3,6
2262,2010-08-18,Board,3D Mahjong,Nintendo DSi,8
2263,2010-08-17,Strategy,MonsTeca Corral,Wii,7
2264,2010-08-17,Adventure,Space Trek,Wii,5.5
2265,2010-08-17,Action,Kane & Lynch 2: Dog Days,Xbox 360,7
2266,2010-08-17,Action,Kane & Lynch 2: Dog Days,PlayStation 3,7
2267,2010-08-16,"Action, Adventure",Lara Croft and the Guardian of Light,Xbox 360,8.5
2268,2010-08-16,Adventure,Splode,iPhone,7.5
2269,2010-08-13,Board,Absolute Chess,Nintendo DSi,7.5
2270,2010-08-13,Action,Ghosts 'N Goblins: Gold Knights II,iPhone,7
2271,2010-08-13,Music,Rhythm Core Alpha,Nintendo DSi,7
2272,2010-08-13,"Puzzle, Action",Turn: The Lost Artifact,Nintendo DSi,8
2273,2010-08-13,Simulation,Did It Myself ABC123,Nintendo DSi,7
2274,2010-08-13,RPG,Arc Rise Fantasia,Wii,6.5
2275,2010-08-12,RPG,Chaos Rings,iPad,9
2276,2010-08-12,Simulation,Enjoy Your Massage!,Wii,3
2277,2010-08-12,Virtual Pet,My Aquarium 2,Wii,6
2278,2010-08-11,Puzzle,Little Things,iPad,8
2279,2010-08-11,Action,The Incident [2010],iPhone,7.5
2280,2010-08-11,Sports,Madden NFL 11,Wii,7.5
2281,2010-08-10,Action,HoopWorld,Wii,8
2282,2010-08-10,"Fighting, Action",Scott Pilgrim vs. The World: The Game,PlayStation 3,8
2283,2010-08-10,Sports,Madden NFL 11,iPad,8
2284,2010-08-10,"Flight, Simulation",Face Pilot: Fly With Your Nintendo DSi Camera!,Nintendo DSi,2.5
2285,2010-08-10,Battle,Monster Rancher DS,Nintendo DS,5.5
2286,2010-08-10,Sports,Madden NFL 11,iPhone,8
2287,2010-08-09,Sports,Madden NFL 11,Xbox 360,8
2288,2010-08-09,Action,Tom Clancy's Splinter Cell: Conviction,iPad,7
2289,2010-08-09,Sports,Madden NFL 11,PlayStation 3,8
2290,2010-08-09,RPG,Crystal Monsters,Nintendo DSi,5
2291,2010-08-09,Action,Absolute BrickBuster,Nintendo DSi,7
2292,2010-08-09,Shooter,Monday Night Combat,Xbox 360,8
2293,2010-08-06,Music,Disney Sing It: Family Hits,PlayStation 3,6.5
2294,2010-08-06,Music,Disney Sing It: Family Hits,Wii,6.5
2295,2010-08-06,Action,Dark Nebula 2,iPhone,8.5
2296,2010-08-06,Racing,Need for Speed World,PC,6
2297,2010-08-06,Platformer,Furry Legends,Wii,6
2298,2010-08-05,Puzzle,Osmos,iPhone,9
2299,2010-08-04,Sports,NFL 2011,iPhone,5.5
2300,2010-08-04,Adventure,Arctic Adventures: Polar's Puzzles,PlayStation Portable,7
2301,2010-08-04,Platformer,Earthworm Jim HD,PlayStation 3,7
2302,2010-08-03,Simulation,We Farm,iPhone,6
2303,2010-08-02,"Fighting, Action",BlayzBloo: Super Melee Brawlers Battle Royale,Nintendo DSi,4.5
2304,2010-08-02,"Flight, Action",Gorillaz: Escape to Plastic Beach,iPad,4.5
2305,2010-08-02,"Action, Adventure",Castlevania: Harmony of Despair,Xbox 360,7.5
2306,2010-08-02,Shooter,Razor2: Hidden Skies,PC,7
2307,2010-08-02,Adventure,Dive: The Medes Islands Secret,Wii,7.5
2308,2010-08-02,Simulation,SimCity Deluxe,iPhone,7.5
2309,2010-08-02,"Flight, Action",Gorillaz: Escape to Plastic Beach,iPhone,4.5
2310,2010-07-30,Music,Rhythm Zone,PC,5
2311,2010-07-30,Action,Clash of the Titans,Xbox 360,3
2312,2010-07-30,Sports,I-play Bowling 3D,Android,7.4
2313,2010-07-29,Action,Hero of Sparta II,iPhone,7.5
2314,2010-07-28,Board,RISK : The Official Game,iPhone,6
2315,2010-07-28,"Action, RPG",Dragon Ball: Origins 2,Nintendo DS,7.5
2316,2010-07-28,Puzzle,Piyotama,PlayStation Portable,7.5
2317,2010-07-28,,AquaSpace,Wii,6
2318,2010-07-27,Strategy,Plunderland,iPhone,8.9
2319,2010-07-27,Simulation,Happy Birthday Mart,Nintendo DSi,4
2320,2010-07-27,Virtual Pet,Petz Kittens,Nintendo DSi,3
2321,2010-07-27,Shooter,Blacklight: Tango Down,PC,6.5
2322,2010-07-26,Puzzle,Crazy Sudoku,Nintendo DSi,5
2323,2010-07-26,"Racing, Action",Hydro Thunder Hurricane,Xbox 360,5.5
2324,2010-07-26,Sports,Let's Golf 2,iPhone,9
2325,2010-07-26,Puzzle,Castlevania Puzzle: Encore of the Night,iPhone,7.4
2326,2010-07-26,Board,Scrabble Tools,Nintendo DSi,7
2327,2010-07-26,Puzzle,Hospital Havoc,Nintendo DSi,5
2328,2010-07-26,Platformer,Aero the Acrobat,Wii,7.5
2329,2010-07-23,Simulation,Balloon Pop Festival,Wii,7
2330,2010-07-23,Action,Alan Wake: The Signal,Xbox 360,9
2331,2010-07-23,Shooter,Gravity Crash Portable,PlayStation Portable,7.5
2332,2010-07-23,"Fighting, Simulation",Toribash,Wii,4
2333,2010-07-23,Action,Plain Sight,PC,7
2334,2010-07-22,Shooter,Serious Sam HD: The Second Encounter,PC,6.5
2335,2010-07-22,Party,Cruise Party,Wii,3
2336,2010-07-22,Action,SEGA Genesis Ultimate Collection: Ecco the Dolphin,iPhone,8
2337,2010-07-22,Action,SEGA Genesis Ultimate Collection: Space Harrier II,iPhone,6.5
2338,2010-07-22,Fighting,BlazBlue: Continuum Shift,PlayStation 3,8.5
2339,2010-07-22,Fighting,BlazBlue: Continuum Shift,Xbox 360,8.5
2340,2010-07-21,Educational,4 Travellers: Play French,Nintendo DSi,6
2341,2010-07-21,Music,Music On: Retro Keyboard,Nintendo DSi,7.5
2342,2010-07-21,,Primrose,Nintendo DSi,7.5
2343,2010-07-21,Adventure,Pop Island: Paperfield,Nintendo DSi,8
2344,2010-07-20,"Action, Adventure",DarkStar One: Broken Alliance,Xbox 360,6
2345,2010-07-20,Card,24/7 Solitaire,Nintendo DSi,8
2346,2010-07-19,"Flight, Simulation",Attack on Pearl Harbor -- Episode 1: Red Sun Rising,Wii,7
2347,2010-07-19,Simulation,Wild West 3D Rollercoaster Rush,iPhone,8
2348,2010-07-19,Platformer,Limbo,Xbox 360,9
