,date,genres,name,platform,score
1540,22-Mar-11,Fighting,Super Street Fighter IV 3D Edition,Nintendo 3DS,8.5
1541,22-Mar-11,"Puzzle, Action",Angry Birds Rio,iPhone,8.5
1542,22-Mar-11,Simulation,Cities in Motion,PC,7
1543,22-Mar-11,Shooter,Crysis 2,PC,9
1544,22-Mar-11,"Action, Adventure",LEGO Star Wars III: The Clone Wars,Xbox 360,7.5
1545,21-Mar-11,Action,Atom Zombie Smasher,PC,7.5
1546,21-Mar-11,Flight,PilotWings Resort,Nintendo 3DS,7
1547,21-Mar-11,Platformer,Bit.Trip Runner,PC,7
1548,18-Mar-11,Simulation,Steel Diver,Nintendo 3DS,7
1549,18-Mar-11,Shooter,Rainbow Six: Shadow Vanguard,iPhone,6.5
1550,18-Mar-11,,Liqua Pop,iPhone,8
1551,18-Mar-11,RPG,Rift,PC,8.5
1552,17-Mar-11,Action,Assassin's Creed: Brotherhood,PC,8
1553,17-Mar-11,Card,Full House Poker,Xbox 360,8
1554,17-Mar-11,Action,Tapper World Tour,iPhone,8.5
1555,17-Mar-11,Sports,Top Spin 4,Xbox 360,8.5
1556,16-Mar-11,Shooter,Hard Corps: Uprising,PlayStation 3,8.5
1557,16-Mar-11,Puzzle,Slam Bolt Scrappers,PlayStation 3,5.5
1558,16-Mar-11,Strategy,Total War: Shogun 2,PC,9
1559,16-Mar-11,RPG,Jikandia: The Timeless Land,PlayStation Portable,5.5
1560,15-Mar-11,Action,Hobo with a Shotgun,iPhone,3
1561,15-Mar-11,Shooter,Battle: Los Angeles,Xbox 360,5.5
1562,15-Mar-11,Shooter,Battle: Los Angeles,PC,5.5
1563,15-Mar-11,Sports,Major League Baseball 2K11,Xbox 360,7
1564,15-Mar-11,Shooter,Homefront,PC,7
1565,15-Mar-11,Shooter,Homefront,Xbox 360,7
1566,15-Mar-11,Puzzle,2Bit,iPhone,7.5
1567,15-Mar-11,Shooter,Homefront,PlayStation 3,7
1568,15-Mar-11,Sports,Major League Baseball 2K11,PlayStation 3,7
1569,15-Mar-11,Strategy,Risk: Factions,PC,7.5
1570,15-Mar-11,RPG,Fallout: New Vegas -- Dead Money,PC,7
1571,14-Mar-11,Racing,Real Racing 2 HD,iPad,9
1572,14-Mar-11,,Land-a Panda,iPhone,8
1573,14-Mar-11,Adventure,Okamiden,Nintendo DS,8.5
1574,14-Mar-11,"Action, RPG",Dissidia 012 Final Fantasy,PlayStation Portable,9
1575,11-Mar-11,Puzzle,Inside a Star-Filled Sky,PC,9
1576,11-Mar-11,Action,Breakeroids,iPhone,8
1577,11-Mar-11,Action,Yakuza 4,PlayStation 3,6.5
1578,10-Mar-11,"Sports, Action",Speedball 2 Evolution,iPhone,6.5
1579,10-Mar-11,Action,Double Dragon,iPhone,5.5
1580,10-Mar-11,Puzzle,Kami Retro,iPhone,8
1581,9-Mar-11,"Action, Compilation",Dreamcast Collection,Xbox 360,5
1582,9-Mar-11,Platformer,Bomberman Hero,Wii,6
1583,8-Mar-11,RPG,Dragon Age II,PlayStation 3,8.5
1584,8-Mar-11,Sports,MLB 11: The Show,PlayStation 3,8
1585,8-Mar-11,Platformer,League of Evil,iPhone,9
1586,8-Mar-11,RPG,Dragon Age II,Xbox 360,8.5
1587,8-Mar-11,RPG,Dragon Age II,PC,8.5
1588,7-Mar-11,Sports,Fight Night Champion,iPhone,8.5
1589,7-Mar-11,Strategy,Hot Springs Story,iPhone,8
1590,5-Mar-11,RPG,Pokemon Black Version,Nintendo DS,9
1591,5-Mar-11,RPG,Pokemon White Version,Nintendo DS,9
1592,4-Mar-11,Racing,Remote Racers,Nintendo DSi,4
1593,4-Mar-11,Action,Bit.Trip Flux,Wii,8.5
1594,3-Mar-11,RPG,Fable III: Traitor's Keep,Xbox 360,8
1595,3-Mar-11,"Action, RPG",Torchlight,Xbox 360,8
1596,3-Mar-11,"Action, Adventure",Dead Space 2: Severed,PlayStation 3,7
1597,2-Mar-11,"Action, Adventure",Beyond Good & Evil HD,Xbox 360,8.5
1598,2-Mar-11,Shooter,Alien Breed 3: Descent,PC,6.5
1599,2-Mar-11,Shooter,Alien Breed 3: Descent,PlayStation 3,6.5
1600,1-Mar-11,Shooter,PixelJunk Shooter 2,PlayStation 3,8
1601,1-Mar-11,Platformer,Pucca's Kisses Game,Wii,6.5
1602,28-Feb-11,Adventure,Gods Eater Burst,PlayStation Portable,6.5
1603,28-Feb-11,Trivia,You Don't Know Jack [2011],Nintendo DS,6
1604,28-Feb-11,Adventure,Back to the Future: The Game -- Episode 2: Get Tannen!,PC,8.5
1605,26-Feb-11,Trivia,You Don't Know Jack [2011],Wii,7.5
1606,25-Feb-11,Sports,Fight Night Champion,Xbox 360,8
1607,25-Feb-11,Action,Bloodline Champions,PC,8
1608,25-Feb-11,Action,Food Processing,iPhone,8
1609,25-Feb-11,"Action, RPG",Faxanadu,Wii,8.5
1610,25-Feb-11,Strategy,Dungeons,PC,6.5
1611,25-Feb-11,Sports,Fight Night Champion,PlayStation 3,8
1612,25-Feb-11,RPG,Fallout: New Vegas -- Dead Money,PlayStation 3,6.5
1613,25-Feb-11,Platformer,A.R.E.S.: Extinction Agenda,PC,7.5
1614,25-Feb-11,Strategy,Apox,PC,4.5
1615,25-Feb-11,Strategy,"Warhammer 40,000: Dawn of War II -- Retribution",PC,8.5
1616,24-Feb-11,RPG,Hyperdimension Neptunia,PlayStation 3,6
1617,24-Feb-11,RPG,Trinity: Souls of Zill O'll,PlayStation 3,5
1618,24-Feb-11,Action,Knights Contract,PlayStation 3,3.5
1619,24-Feb-11,Action,Knights Contract,Xbox 360,3.5
1620,24-Feb-11,Platformer,Tiny Wings,iPhone,8
1621,23-Feb-11,RPG,Ys I & II Chronicles,PlayStation Portable,6.5
1622,23-Feb-11,Action,Bulletstorm,PlayStation 3,8
1623,23-Feb-11,Puzzle,Bejeweled Blitz Live,Xbox 360,7
1624,22-Feb-11,Action,Bulletstorm,PC,8
1625,22-Feb-11,Platformer,de Blob 2,Nintendo DS,7.5
1626,22-Feb-11,Racing,Ridge Racer Accelerated HD,iPad,6.5
1627,22-Feb-11,Action,Bulletstorm,Xbox 360,8
1628,18-Feb-11,Strategy,StarFront: Collision,iPhone,7.5
1629,18-Feb-11,Platformer,de Blob 2,Wii,8
1630,18-Feb-11,Platformer,de Blob 2,PlayStation 3,8
1631,18-Feb-11,RPG,Dragon Quest VI: Realms of Revelation,Nintendo DS,7
1632,18-Feb-11,Platformer,de Blob 2,Xbox 360,8
1633,18-Feb-11,Educational,Body and Brain Connection,Xbox 360,5
1634,18-Feb-11,Adventure,Back to the Future: The Game,iPad,7.5
1635,17-Feb-11,Puzzle,Cardboard Castle,iPhone,7.5
1636,17-Feb-11,Platformer,Volcano Escape,iPhone,6.5
1637,17-Feb-11,RPG,Radiant Historia,Nintendo DS,8.5
1638,16-Feb-11,Racing,Test Drive Unlimited 2,PC,5.5
1639,16-Feb-11,Racing,Test Drive Unlimited 2,Xbox 360,5.5
1640,16-Feb-11,Racing,Test Drive Unlimited 2,PlayStation 3,5.5
1641,16-Feb-11,Adventure,Back to the Future: The Game -- Episode 1: It's About Time,PlayStation 3,8
1642,16-Feb-11,Shooter,Hard Corps: Uprising,Xbox 360,8.5
1643,15-Feb-11,Puzzle,New Bust-A-Move,iPhone,6.5
1644,15-Feb-11,Shooter,Infinity Field HD,iPad,8
1645,15-Feb-11,Action,Ms. Pac-Man,iPad,6
1646,15-Feb-11,"Sports, Action",NBA Jam,iPhone,8.5
1647,14-Feb-11,Fighting,Marvel Vs. Capcom 3: Fate of Two Worlds,PlayStation 3,8.5
1648,14-Feb-11,Puzzle,Ramps,iPhone,7
1649,14-Feb-11,Fighting,Marvel Vs. Capcom 3: Fate of Two Worlds,Xbox 360,8.5
1650,14-Feb-11,RPG,Battleheart,iPhone,5.5
1651,14-Feb-11,Puzzle,Luxor HD,iPad,8
1652,11-Feb-11,Trivia,You Don't Know Jack [2011],PC,6
1653,10-Feb-11,Puzzle,Cover Orange,iPhone,8.5
1654,10-Feb-11,Platformer,Tales from Space: About a Blob,PlayStation 3,8
1655,9-Feb-11,Puzzle,Stacking,Xbox 360,8.5
1656,9-Feb-11,"Action, RPG",Crasher,PC,5.5
1657,8-Feb-11,Adventure,Sacred Odyssey: Rise of Ayden,iPhone,8
1658,8-Feb-11,Shooter,S.C.A.T.: Special Cybernetic Attack Team,Wii,7.5
1659,8-Feb-11,Trivia,You Don't Know Jack [2011],Xbox 360,8.5
1660,8-Feb-11,Puzzle,Stacking,PlayStation 3,8.5
1661,8-Feb-11,Trivia,You Don't Know Jack [2011],PlayStation 3,8.5
1662,8-Feb-11,RPG,Two Worlds II,PlayStation 3,6
1663,8-Feb-11,Strategy,Plants vs. Zombies,PlayStation 3,9
1664,7-Feb-11,Action,Breach,PC,6
1665,7-Feb-11,Strategy,Tactics Ogre: Let Us Cling Together,PlayStation Portable,8.5
1666,7-Feb-11,Shooter,Who's That Flying!?,PC,8
1667,7-Feb-11,Sports,Mario Sports Mix,Wii,6.5
1668,7-Feb-11,Platformer,Bionic Commando Rearmed 2,Xbox 360,6
1669,4-Feb-11,Action,Pac-Man: Championship Edition,PlayStation Portable,5.5
1670,4-Feb-11,Platformer,Explodemon!,PlayStation 3,8
1671,4-Feb-11,"Action, Adventure",Black Tiger,Wii,7.5
1672,3-Feb-11,RPG,Two Worlds II,PC,6
1673,3-Feb-11,Shooter,Killzone 3,PlayStation 3,8.5
1674,3-Feb-11,Platformer,Bionic Commando Rearmed 2,PlayStation 3,6
1675,3-Feb-11,Action,Devil May Cry 4 Refrain,iPhone,7
1676,3-Feb-11,RPG,Two Worlds II,Xbox 360,6
1677,1-Feb-11,Adventure,Hysteria Project 2,iPhone,5
1678,31-Jan-11,Shooter,1942 (Arcade),Wii,5.5
1679,28-Jan-11,"Action, RPG",Magicka,PC,7
1680,28-Jan-11,RPG,DC Universe Online,PlayStation 3,7
1681,28-Jan-11,"Action, RPG",Venetica,PC,6
1682,28-Jan-11,Shooter,Zeit 2,PC,7
1683,28-Jan-11,Adventure,Survivor,Nintendo DSi,4.5
1684,28-Jan-11,Adventure,Survivor,Wii,5.5
1685,28-Jan-11,RPG,DC Universe Online,PC,7
1686,28-Jan-11,Shooter,Zeit 2,Xbox 360,7
1687,27-Jan-11,Action,Shinobi III: Return of the Ninja Master,iPhone,6.5
1688,27-Jan-11,Strategy,Dark Lords,iPhone,7.5
1689,27-Jan-11,Action,Breach,Xbox 360,6
1690,27-Jan-11,"Action, Adventure",Dead Space Extraction,PlayStation 3,7.5
1691,26-Jan-11,RPG,Ash,iPhone,7
1692,25-Jan-11,Adventure,Strange Rain,iPhone,8.5
1693,25-Jan-11,"Action, Adventure",Spare Parts,PlayStation 3,4.5
1694,25-Jan-11,"Action, Adventure",Spare Parts,Xbox 360,4.5
1695,24-Jan-11,"Action, Adventure",Dead Space [mobile version],iPad,8.5
1696,24-Jan-11,"Action, Adventure",Dead Space [mobile version],iPhone,8.5
1697,21-Jan-11,Fighting,Virtua Fighter 2,iPhone,4
1698,21-Jan-11,Strategy,Glory Days: Tactical Defense,Nintendo DSi,7.5
1699,21-Jan-11,"Action, Adventure",Dead Space 2 (Limited Edition),PlayStation 3,9
1700,21-Jan-11,"Action, Adventure",Dead Space 2,PC,9
1701,21-Jan-11,Action,Dead Space 2,Xbox 360,9
1702,18-Jan-11,Racing,Road Blaster,iPhone,8
1703,18-Jan-11,Shooter,Mindjack,Xbox 360,4
1704,18-Jan-11,Shooter,Mindjack,PlayStation 3,4
1705,18-Jan-11,Shooter,Exed Exes (Arcade),Wii,3.5
1706,18-Jan-11,Strategy,Plants vs. Zombies,Nintendo DS,8
1707,18-Jan-11,RPG,"Prinny 2: Dawn of Operation Panties, Dood!",PlayStation Portable,7
1708,17-Jan-11,RPG,Mass Effect 2,PlayStation 3,9.5
1709,14-Jan-11,Shooter,MicroBot,PlayStation 3,6.5
1710,14-Jan-11,Action,Ghosts 'N Goblins (Arcade),Wii,7
1711,14-Jan-11,Adventure,Papa Sangre,iPhone,9
1712,14-Jan-11,RPG,Faery: Legends Of Avalon,PlayStation 3,7
1713,14-Jan-11,Action,Commando (Arcade),Wii,5
1714,13-Jan-11,Action,Venetica,PlayStation 3,6
1715,13-Jan-11,Action,Venetica,Xbox 360,6
1716,13-Jan-11,Platformer,Floe: A Little Bear Needs Your Help,iPhone,7.5
1717,13-Jan-11,"Racing, Action",JellyCar 2,Wii,3.5
1718,12-Jan-11,Platformer,Clumsy Bob,iPhone,7.5
1719,12-Jan-11,Puzzle,Burn the Rope,iPhone,7.5
1720,11-Jan-11,Adventure,Ghost Trick: Phantom Detective,Nintendo DS,8.5
1721,11-Jan-11,Shooter,SonSon (Arcade),Wii,6
1722,11-Jan-11,Action,Darius Twin,Wii,5.5
1723,10-Jan-11,"Puzzle, Action",Angry Birds,PlayStation Portable,7.5
1724,10-Jan-11,"Action, RPG",Kingdom Hearts: Re:coded,Nintendo DS,8
1725,10-Jan-11,Party,Hot Shots Shorties -- Bundle Pack,PlayStation Portable,5.5
1726,10-Jan-11,"Puzzle, Adventure",Ghost Mania,Wii,5.5
1727,7-Jan-11,Shooter,MicroBot,Xbox 360,6.5
1728,6-Jan-11,Puzzle,NightSky,PC,7.5
1729,5-Jan-11,Action,Ricochet HD,PlayStation 3,5.5
1730,5-Jan-11,Puzzle,Tetris (EA),PlayStation 3,8.5
1731,5-Jan-11,Puzzle,Ilomilo,Xbox 360,8
1732,4-Jan-11,Platformer,Lost in Shadow,Wii,7.5
1733,4-Jan-11,Music,Auditorium,PlayStation 3,8.5
1734,4-Jan-11,Platformer,LittleBigPlanet 2,PlayStation 3,9
1735,3-Jan-11,Trivia,MovieCat,iPhone,8
1736,30-Dec-10,Puzzle,Pictureka!,iPhone,7
1737,29-Dec-10,Puzzle,Drawn: The Painted Tower HD,iPad,9
1738,28-Dec-10,Action,Altered Beast,iPhone,6
1739,28-Dec-10,Action,Tron Legacy -- The Movie,iPhone,5.5
1740,28-Dec-10,"Action, Adventure",Dead Rising 2: Case West,Xbox 360,8.5
1741,28-Dec-10,Action,Pix'n Love Rush DX,iPad,7.5
1742,23-Dec-10,Adventure,Back to the Future: The Game -- Episode 1: It's About Time,PC,8.5
1743,23-Dec-10,Racing,Asphalt 6: Adrenaline,iPhone,7.5
1744,22-Dec-10,RPG,World of Warcraft: Cataclysm,PC,9
1745,22-Dec-10,Music,Dance Dance Revolution [Wii],Wii,7
1746,22-Dec-10,RPG,Fallout: New Vegas -- Dead Money,Xbox 360,6.5
1747,22-Dec-10,"Action, RPG",Secret of Mana [1993],iPhone,7.5
1748,22-Dec-10,Simulation,A World of Keflings,Xbox 360,8
1749,22-Dec-10,Shooter,Battlefield: Bad Company 2 [mobile],iPhone,5
1750,21-Dec-10,Shooter,Quake Arena Arcade,Xbox 360,7
1751,21-Dec-10,Shooter,A Space Shooter for Two Bucks!,PlayStation Portable,9
1752,20-Dec-10,Puzzle,Echochrome II,PlayStation 3,7
1753,20-Dec-10,Puzzle,Magical Drop II,Wii,6.5
1754,20-Dec-10,Action,Eat Them!,PlayStation 3,6.5
1755,20-Dec-10,Racing,Real Racing 2,iPhone,9
1756,20-Dec-10,Party,Mario Party 2,Wii,8
1757,18-Dec-10,Fighting,Ultimate Mortal Kombat 3,iPhone,4.5
1758,17-Dec-10,Action,Mafia II: Joe's Adventures,PlayStation 3,6
1759,17-Dec-10,Music,Dance Dance Revolution [2010],PlayStation 3,7
1760,17-Dec-10,"Action, Adventure",Lara Croft and the Guardian of Light HD,iPad,5.5
1761,16-Dec-10,Action,X-Men: The Arcade Game,PlayStation 3,7.5
1762,16-Dec-10,Adventure,"999: 9 Hours, 9 Persons, 9 Doors",Nintendo DS,9
1763,16-Dec-10,"Action, Adventure",Shadow Guardian,iPhone,8.5
1764,16-Dec-10,Shooter,Battlefield: Bad Company 2 -- Vietnam,PC,9.5
1765,16-Dec-10,Shooter,Battlefield: Bad Company 2 -- Vietnam,Xbox 360,9.5
1766,16-Dec-10,Puzzle,World of Goo,iPad,9.5
1767,16-Dec-10,Action,X-Men: The Arcade Game,Xbox 360,7.5
1768,15-Dec-10,Music,Lilt Line,Wii,7.5
1769,15-Dec-10,Adventure,Rudolph the Red-Nosed Reindeer,Wii,1.5
1770,15-Dec-10,Adventure,Braveheart,iPhone,7.5
1771,15-Dec-10,Shooter,N.O.V.A. 2: Near Orbit Vanguard Alliance,iPhone,8.5
1772,15-Dec-10,Action,Tron Evolution,PC,6
1773,14-Dec-10,Simulation,Flight Control HD,PC,8
1774,14-Dec-10,Shooter,Alien Breed 3: Descent,Xbox 360,6.5
1775,14-Dec-10,Action,Avenging Spirit,iPhone,5
1776,14-Dec-10,Puzzle,Rush,PC,8
1777,14-Dec-10,Simulation,SimCity Deluxe HD,iPad,7.5
1778,14-Dec-10,"Card, Battle",Yu-Gi-Oh! 5D's Duel Transer,Wii,7
1779,13-Dec-10,"Puzzle, Adventure",Mystery Case Files: 13th Skull,PC,7
1780,13-Dec-10,"Puzzle, Adventure",Puzzle Quest 2,iPhone,8
1781,13-Dec-10,Pinball,Marvel Pinball,PlayStation 3,8
1782,13-Dec-10,Action,Bomberman Live: Battlefest,Xbox 360,8
1783,13-Dec-10,Pinball,Marvel Pinball,Xbox 360,8
1784,10-Dec-10,"Action, Compilation",Intellivision Lives!,Nintendo DS,6
1785,10-Dec-10,Platformer,Super Mario All-Stars Limited Edition,Wii,7
1786,10-Dec-10,Sports,EA Sports Active 2,Wii,8
1787,10-Dec-10,Sports,EA Sports Active 2,PlayStation 3,8
1788,9-Dec-10,RPG,Divinity II: Flames of Vengeance,PC,6
1789,9-Dec-10,Fighting,Kung-Fu Live,PlayStation 3,4
1790,9-Dec-10,Action,Space Ace,Nintendo DSi,3
1791,9-Dec-10,Action,Dead Rising [Mobile],iPhone,2.5
1792,9-Dec-10,Puzzle,Fluidity,Wii,8.5
1793,9-Dec-10,Strategy,Dairojo! Samurai Defenders,Nintendo DSi,8
1794,9-Dec-10,RPG,Eternal Legacy,iPhone,8
1795,8-Dec-10,Platformer,LittleBigPlanet: Sackboy's Prehistoric Moves,PlayStation 3,6.5
1796,8-Dec-10,"Fighting, Action",Infinity Blade,iPhone,9
1797,8-Dec-10,Adventure,Harry Potter and the Deathly Hallows: Part 1,Wii,2
1798,7-Dec-10,Music,Michael Jackson: The Experience,Nintendo DS,6.5
1799,7-Dec-10,Party,Raving Rabbids: Travel in Time,Wii,7
1800,7-Dec-10,Shooter,Star Wars: Imperial Academy,iPhone,5.5
1801,7-Dec-10,Action,James Bond 007: Blood Stone,Nintendo DS,7
1802,7-Dec-10,Strategy,Lord of the Rings: Middle-earth Defense,iPhone,7.5
1803,7-Dec-10,Hunting,Deadliest Catch: Sea of Chaos,PlayStation 3,6.5
1804,7-Dec-10,Puzzle,Bejeweled 3,PC,8
1805,6-Dec-10,Action,Tron Evolution,Xbox 360,6
1806,6-Dec-10,Strategy,Rune Factory 3: A Fantasy Harvest Moon,Nintendo DS,8
1807,6-Dec-10,Action,Tron Evolution,PlayStation 3,6
1808,6-Dec-10,Music,Michael Jackson: The Experience,PlayStation Portable,5.5
1809,6-Dec-10,Music,Rock Band Reloaded,iPhone,7.5
1810,4-Dec-10,Adventure,Create,PC,6
1811,3-Dec-10,Trivia,Pictionary [2010],Wii,7.5
1812,3-Dec-10,Adventure,Create,Xbox 360,5.5
1813,3-Dec-10,Strategy,Clones,PC,6.5
1814,2-Dec-10,Action,Spin Master,Wii,6
1815,2-Dec-10,Sports,EA Sports Active 2,Xbox 360,7
1816,2-Dec-10,Music,Michael Jackson: The Experience,Wii,3.5
1817,2-Dec-10,Racing,Nail'd,PlayStation 3,5.5
1818,2-Dec-10,Action,Splatterhouse,PlayStation 3,4
1819,1-Dec-10,Platformer,Super Meat Boy,PC,9
1820,30-Nov-10,Racing,Nail'd,Xbox 360,5.5
1821,30-Nov-10,Action,Pac-Man Championship Edition DX,PlayStation 3,10
1822,30-Nov-10,Puzzle,Frenzic,Nintendo DSi,8
1823,30-Nov-10,Racing,Need for Speed: Hot Pursuit,PC,9
1824,30-Nov-10,Shooter,Dead Nation,PlayStation 3,7.5
1825,30-Nov-10,"Action, RPG",DeathSpank: Thongs of Virtue,PC,8.5
1826,30-Nov-10,Action,Splatterhouse,Xbox 360,4
1827,30-Nov-10,Action,Robot Unicorn Attack Christmas Edition,iPhone,5
1828,30-Nov-10,Puzzle,Zen Bound 2,PC,7.5
1829,29-Nov-10,"Puzzle, Action",Trucks and Skulls,iPhone,8
1830,29-Nov-10,Trivia,Family Feud Decades,Wii,4
1831,29-Nov-10,Action,Dragon's Lair,PlayStation 3,4.5
1832,29-Nov-10,Shooter,Silverfish,iPhone,8.5
1833,29-Nov-10,Sports,Street Slam,Wii,8
1834,24-Nov-10,Action,Beyblade: Metal Fusion -- Battle Fortress,Wii,4.5
1835,24-Nov-10,Battle,Battle of Giants: Dinosaurs Strike,Wii,5
1836,24-Nov-10,Shooter,Who's That Flying!?,PlayStation Portable,8
1837,24-Nov-10,"Action, Adventure",Disney Epic Mickey,Wii,8
1838,24-Nov-10,Racing,Gran Turismo 5,PlayStation 3,8.5
1839,23-Nov-10,RPG,Fable III: Understone Quest Pack,Xbox 360,4.5
1840,23-Nov-10,Action,Beyblade: Metal Fusion,Nintendo DS,4
1841,23-Nov-10,"Action, Adventure",LEGO Harry Potter: Years 1-4,iPhone,8
1842,22-Nov-10,Action,Majin and the Forsaken Kingdom,PlayStation 3,7
1843,22-Nov-10,Action,Majin and the Forsaken Kingdom,Xbox 360,7
1844,22-Nov-10,Sports,Baseball Superstars 2011,iPhone,8
1845,22-Nov-10,RPG,Golden Sun: Dark Dawn,Nintendo DS,7.5
1846,22-Nov-10,Action,Naruto Shippuden: Dragon Blade Chronicles,Wii,5.5
1847,22-Nov-10,Action,Apache: Air Assault,PlayStation 3,7.5
1848,22-Nov-10,"Action, Compilation",Namco Museum Megamix,Wii,5
1849,22-Nov-10,Racing,Split/Second,PlayStation Portable,5
1850,22-Nov-10,Card,Poker Night at the Inventory,PC,8
1851,19-Nov-10,Strategy,Star Wars: The Battle for Hoth,Windows Phone,6.5
1852,19-Nov-10,Board,Monopoly Streets,Wii,6.5
1853,19-Nov-10,"Racing, Action",Crazy Taxi,PlayStation 3,6
1854,19-Nov-10,Platformer,Donkey Kong Country Returns,Wii,9
1855,19-Nov-10,"Racing, Action",Crazy Taxi,Xbox 360,6
1856,19-Nov-10,Shooter,Mushihimesama: Bug Panic,iPhone,7.5
1857,18-Nov-10,Adventure,Create,Wii,6
1858,18-Nov-10,Adventure,Create,PlayStation 3,6
1859,18-Nov-10,Action,Splatterhouse [1988],iPhone,4.5
1860,18-Nov-10,Action,Apache: Air Assault,Xbox 360,7.5
1861,18-Nov-10,Shooter,Star Wars Arcade: Falcon Gunner,iPhone,7
1862,18-Nov-10,Shooter,Mutant Bash TV,iPhone,7.5
1863,18-Nov-10,RPG,Faery: Legends Of Avalon,Xbox 360,7
1864,18-Nov-10,"Card, Battle",Guardians of Graxia,PC,5.5
1865,17-Nov-10,"Sports, Action",NBA Jam,Xbox 360,7.5
1866,17-Nov-10,Strategy,Yu-Gi-Oh! 5D's Decade Duels,Xbox 360,4.5
1867,17-Nov-10,"Sports, Action",NBA Jam,PlayStation 3,7.5
1868,16-Nov-10,Shooter,Tom Clancy's Ghost Recon,Wii,3
1869,16-Nov-10,Platformer,The Sly Collection,PlayStation 3,8.5
1870,16-Nov-10,Action,Pac-Man Championship Edition DX,Xbox 360,10
1871,16-Nov-10,Action,Assassin's Creed: Brotherhood,PlayStation 3,8
1872,16-Nov-10,Simulation,Cities XL 2011,PC,7
1873,16-Nov-10,Action,Death Worm,iPhone,8
1874,16-Nov-10,,Stenches: A Zombie Tale of Trenches,iPhone,7.5
1875,16-Nov-10,Action,Death Worm,iPhone,8
1876,16-Nov-10,Adventure,Harry Potter and the Deathly Hallows: Part 1,Xbox 360,2.5
1877,16-Nov-10,Action,Assassin's Creed: Brotherhood,Xbox 360,8
1878,16-Nov-10,Racing,Need for Speed: Hot Pursuit,iPhone,8
1879,16-Nov-10,Shooter,Tom Clancy's Ghost Recon: Predator,PlayStation Portable,6
1880,16-Nov-10,Racing,Need for Speed Nitro-X,Nintendo DSi,7.5
1881,16-Nov-10,"Puzzle, Adventure",The UnderGarden,PC,6.5
1882,15-Nov-10,Music,SingStar Dance,PlayStation 3,5.5
1883,12-Nov-10,Simulation,No Heroes Allowed!,PlayStation Portable,7
1884,12-Nov-10,Puzzle,Mario vs. Donkey Kong Mini-Land Mayhem,Nintendo DS,9
1885,12-Nov-10,Productivity,Art Academy,Nintendo DS,6.5
1886,11-Nov-10,Shooter,Zombie Crisis 3D,iPhone,7
1887,11-Nov-10,Music,Rock Band 3,Nintendo DS,8.5
1888,11-Nov-10,"Puzzle, Adventure",The UnderGarden,Xbox 360,7
1889,11-Nov-10,Simulation,Babysitting Mama,Wii,4.5
1890,11-Nov-10,Strategy,Gods vs. Humans!,Wii,4.5
1891,11-Nov-10,Platformer,Flip's Twisted World,Wii,4
1892,11-Nov-10,Shooter,Call of Duty: Black Ops,Wii,7.5
1893,10-Nov-10,Shooter,GoldenEye 007,Nintendo DS,5.5
1894,10-Nov-10,Shooter,Pound of Ground,PC,3.5
1895,10-Nov-10,"Flight, Action",Tom Clancy's HAWX 2,Wii,4
1896,10-Nov-10,Shooter,Call of Duty: Black Ops,PC,8.5
1897,9-Nov-10,Virtual Pet,EyePet: Your Virtual Pet,PlayStation Portable,5
1898,9-Nov-10,Music,DanceMasters,Xbox 360,6.5
1899,9-Nov-10,Action,Blood Drive,PlayStation 3,5.5
1900,9-Nov-10,Adventure,Gobliiins,iPhone,4
1901,9-Nov-10,Action,Spider-Man: Total Mayhem HD,iPad,8.5
1902,9-Nov-10,Shooter,Call of Duty: Black Ops,PlayStation 3,8.5
1903,9-Nov-10,Party,TV SuperStars,PlayStation 3,6
1904,9-Nov-10,Action,Blood Drive,Xbox 360,5.5
1905,9-Nov-10,Shooter,Call of Duty: Black Ops,Xbox 360,8.5
1906,8-Nov-10,"Action, Adventure",Sonic Colors,Wii,8.5
1907,8-Nov-10,"Action, Compilation",Atari's Greatest Hits Volume 1,Nintendo DS,6
1908,8-Nov-10,RPG,Voice Fantasy,iPhone,5
1909,8-Nov-10,Racing,Need for Speed: Hot Pursuit,PlayStation 3,9
1910,8-Nov-10,Action,Hoard,PlayStation 3,8
1911,8-Nov-10,Fighting,Fighters Uncaged,Xbox 360,3
1912,8-Nov-10,Racing,Need for Speed: Hot Pursuit,Xbox 360,9
1913,8-Nov-10,Action,FlingSmash,Wii,4
1914,8-Nov-10,Board,Monopoly,Nintendo DS,6.5
1915,8-Nov-10,Sports,Your Shape: Fitness Evolved,Xbox 360,7
1916,8-Nov-10,Action,Bit.Trip Beat,PC,7.5
1917,8-Nov-10,"Action, Adventure",Sonic Colors,Nintendo DS,8.5
1918,8-Nov-10,Action,Shank,PC,7
1919,5-Nov-10,Simulation,The Sims 3,Nintendo DS,7.5
1920,5-Nov-10,Sports,Motionsports,Xbox 360,4.5
1921,5-Nov-10,Platformer,Max & the Magic Marker,Windows Phone,5.5
1922,5-Nov-10,Board,Monopoly Streets,Xbox 360,7.5
1923,5-Nov-10,Puzzle,Bejeweled Live,Windows Phone,7
1924,5-Nov-10,Compilation,Capcom Arcade,iPhone,7.5
1925,4-Nov-10,Action,O.M.G.,Windows Phone,7.5
1926,4-Nov-10,Racing,Nimbus,PC,8
1927,4-Nov-10,Simulation,Flight Control,Windows Phone,8
1928,4-Nov-10,Action,Fist of the North Star: Ken's Rage,PlayStation 3,5
1929,4-Nov-10,Action,Frogger,Windows Phone,5.5
