,developer,genres,name,platforms,publisher,release_date,review_date,score,user_score
1679,Gearbox Software,"3D, Action, First-Person, Shooter",Brothers in Arms: Road to Hill 30,"Macintosh,PC,PlayStation 2,Wii,Xbox","Feral Interactive, Ubisoft, ak tronic, Livedoor","Feb 15, 2005","Mar 7, 2005 ",9.2,8.7
1680,Sorrent,"Shooter, Action, 2D",Inuyasha (2005),Mobile,"Sorrent, Bandai","Feb 28, 2005","Mar 4, 2005 ",6.6,7.8
1681,Q Entertainment,"Matching/Stacking, Puzzle",Lumines,PSP,"Bandai, Ubisoft","Mar 22, 2005","Mar 4, 2005 ",9.0,8.7
1682,Babylon Software,"Driving/Racing, Simulation",Top Gear RPM Tuning,"PlayStation 2,Xbox","Wanadoo, Kemco, Ubisoft","Feb 16, 2005","Mar 4, 2005 ",4.9,5.2
1683,BestDirection,"Sports, Bowling",300 Bowl (2004),Mobile,BestDirection,"Sep 30, 2004","Mar 3, 2005 ",6.5,8.3
1684,Team 17,"Strategy, Turn-Based",Worms 3D,"GameCube,Macintosh,PC,PlayStation 2,Xbox","Sega, Acclaim, Feral Interactive","Mar 11, 2004","Mar 3, 2005 ",7.1,7.8
1685,"Orbital Media, Inc.","Driving/Racing, Arcade",Racing Gears Advance,Game Boy Advance,"Orbital Media, Inc., Zoo Digital Publishing","Feb 8, 2005","Mar 3, 2005 ",8.5,8.5
1686,Rare Ltd.,Puzzle,It's Mr Pants,"Game Boy Advance,Mobile","THQ, In-Fusio","Mar 1, 2005","Mar 3, 2005 ",6.6,6.6
1687,Yager,"Third-Person, 3D, Action, Shooter, Team-Based",Aerial Strike: The Yager Missions,PC,DreamCatcher Interactive,"Feb 4, 2005","Mar 3, 2005 ",6.3,7.2
1688,"Midway, JGI Entertainment","3D, Action, Fighting",Mortal Kombat: Deception,"GameCube,PlayStation 2,PSP,Xbox",Midway,"Oct 4, 2004","Mar 2, 2005 ",8.3,8.6
1689,Kush Games,"Baseball, Simulation, Sports, Team-Based",Major League Baseball 2K5,"PlayStation 2,Xbox","Take-Two Interactive, 2K Sports","Feb 23, 2005","Mar 2, 2005 ",8.4,8.4
1690,Kush Games,"Baseball, Simulation, Sports, Team-Based",Major League Baseball 2K5,"PlayStation 2,Xbox","Take-Two Interactive, 2K Sports","Feb 23, 2005","Mar 2, 2005 ",8.4,8.4
1691,Pocket Panic!,"2D, Action, Platformer",Nano Kid,Mobile,Pocket Panic!,2004,"Mar 2, 2005 ",7.8,9.2
1692,Glu Mobile,Puzzle,Zuma (2005),Mobile,"Glu Mobile, Sorrent","Mar 16, 2005","Mar 2, 2005 ",8.2,7.8
1693,Digital Chocolate,Puzzle,Mobile League WordJong,Mobile,Digital Chocolate,"Feb 28, 2005","Mar 1, 2005 ",8.2,6.2
1694,EA Sports,"Boxing, Sports",Fight Night Round 2,"GameCube,PlayStation 2,Xbox",EA Sports,"Feb 28, 2005","Mar 1, 2005 ",8.9,8.9
1695,EA Sports,"Boxing, Sports",Fight Night Round 2,"GameCube,PlayStation 2,Xbox",EA Sports,"Feb 28, 2005","Mar 1, 2005 ",8.9,8.9
1696,EA Sports,"Sports, Boxing",Fight Night Round 2,"GameCube,PlayStation 2,Xbox",EA Sports,"Feb 28, 2005","Mar 1, 2005 ",8.9,8.9
1697,EA Sports,"Baseball, Simulation, Sports, Team-Based",MVP Baseball 2005,"GameCube,PC,PlayStation 2,Xbox",EA Sports,"Feb 22, 2005","Mar 1, 2005 ",8.7,8.8
1698,Koei,"Real-Time, Strategy",Kessen III,PlayStation 2,"Koei, SCEA, Koei Tecmo Games","Feb 22, 2005","Feb 28, 2005",7.4,8.4
1699,Capcom,"Action, Adventure",Devil May Cry 3: Dante's Awakening,PlayStation 2,Capcom,"Mar 1, 2005","Feb 28, 2005",8.6,9.1
1700,"Griptonite Games, Maxis, Aspyr, Electronic Arts, EA Mobile",Simulation,The Sims 2,"DS,Game Boy Advance,GameCube,Macintosh,PC,PlayStation 2,PSP,Windows Mobile,Xbox","Electronic Arts, Aspyr, EA Games, EA Mobile","Sep 14, 2004","Feb 28, 2005",7.9,8.4
1701,Jamdat Mobile,"Bowling, Sports",Jamdat Bowling 3D,Mobile,Jamdat Mobile,"Feb 4, 2005","Feb 27, 2005",6.5,6.0
1702,EA Sports,"Baseball, Simulation, Sports, Team-Based",MVP Baseball 2005,"GameCube,PC,PlayStation 2,Xbox",EA Sports,"Feb 22, 2005","Feb 25, 2005",8.9,8.8
1703,EA Sports,"Team-Based, Baseball, Simulation, Sports",MVP Baseball 2005,"GameCube,PC,PlayStation 2,Xbox",EA Sports,"Feb 22, 2005","Feb 25, 2005",8.8,8.8
1704,EA Sports,"Simulation, Sports, Team-Based, Baseball",MVP Baseball 2005,"GameCube,PC,PlayStation 2,Xbox",EA Sports,"Feb 22, 2005","Feb 25, 2005",8.9,8.8
1705,Digital Chocolate,"Sports, Team-Based, Basketball, Simulation",NCAA Hoops 2005,Mobile,Digital Chocolate,"Feb 7, 2005","Feb 25, 2005",7.4,5.7
1706,LucasArts,"Shooter, 3D, Action, First-Person",Star Wars: Republic Commando,"PC,Xbox","LucasArts, Electronic Arts, Activision","Feb 28, 2005","Feb 25, 2005",8.7,8.9
1707,LucasArts,"3D, Action, First-Person, Shooter",Star Wars: Republic Commando,"PC,Xbox","LucasArts, Activision, Electronic Arts","Feb 28, 2005","Feb 25, 2005",8.7,8.9
1708,KCET,"Sports, Team-Based, Simulation, Soccer",World Soccer Winning Eleven 8 International,"PC,PlayStation 2,Xbox",Konami,"Feb 1, 2005","Feb 24, 2005",8.7,8.9
1709,Superscape,"Third-Person, Adventure",The Incredibles 3D,Mobile,Disney Mobile Studios,"Apr 8, 2005","Feb 24, 2005",7.9,
1710,PolygonSheep,Puzzle,Mind Games Volume 1,Mobile,PolygonSheep,"Jul 2, 2003","Feb 24, 2005",5.1,5.5
1711,Namco,"Fighting, 3D, Action",Tekken 5,"Arcade Games,PlayStation 2",Namco,December 2004,"Feb 24, 2005",9.2,9.0
1712,"Nixxes Software, Crystal Dynamics","First-Person, Shooter, 3D, Action",Project: Snowblind,"PC,PlayStation 2,Xbox","Eidos Interactive, Mastertronic, Sold Out Software","Feb 22, 2005","Feb 23, 2005",8.3,8.0
1713,"Nixxes Software, Crystal Dynamics","First-Person, Shooter, 3D, Action",Project: Snowblind,"PC,PlayStation 2,Xbox","Eidos Interactive, Sold Out Software, Mastertronic","Feb 22, 2005","Feb 23, 2005",8.3,8.0
1714,EA Canada,"Team-Based, Arcade, Soccer, Sports",FIFA Street,"GameCube,PlayStation 2,Xbox",EA Sports Big,"Feb 22, 2005","Feb 23, 2005",6.7,7.9
1715,EA Canada,"Sports, Team-Based, Arcade, Soccer",FIFA Street,"GameCube,PlayStation 2,Xbox",EA Sports Big,"Feb 22, 2005","Feb 23, 2005",6.5,7.9
1716,EA Canada,"Arcade, Soccer, Sports, Team-Based",FIFA Street,"GameCube,PlayStation 2,Xbox",EA Sports Big,"Feb 22, 2005","Feb 23, 2005",6.7,7.9
1717,Lavastorm,"Sports, Team-Based, Arcade, Basketball",NBA All-Star 3-Point Shootout,Mobile,THQ Wireless,"Feb 23, 2005","Feb 23, 2005",7.4,8.5
1718,"Warner Bros. Interactive Entertainment, Bits Studios","Action, Adventure",Constantine,"Mobile,PC,PlayStation 2,Xbox","Warner Bros. Interactive Entertainment, SCi, Marvelous, THQ","Feb 14, 2005","Feb 23, 2005",6.4,7.3
1719,"Warner Bros. Interactive Entertainment, Bits Studios","Action, Adventure",Constantine,"Mobile,PC,PlayStation 2,Xbox","Warner Bros. Interactive Entertainment, SCi, Marvelous, THQ","Feb 14, 2005","Feb 23, 2005",6.4,7.3
1720,"Guild Software, Guild Software, Inc.","VR, MMO, Role-Playing",Vendetta Online,"iOS (iPhone/iPad),Macintosh,Ouya,PC","Strategy First, Guild Software, Inc.","Nov 4, 2004","Feb 23, 2005",7.1,7.2
1721,Free Radical Design,"Adventure, Action",Second Sight,"GameCube,PC,PlayStation 2,Xbox",Codemasters,"Sep 21, 2004","Feb 22, 2005",7.3,8.1
1722,"Falcom, Konami Software Shanghai","Role-Playing, Action",Ys: The Ark of Napishtim,"PC,PlayStation 2,PSP","Falcom, Xseed Games, Konami","Feb 22, 2005","Feb 22, 2005",7.5,8.0
1723,Capcom,Compilation,Street Fighter Anniversary Collection,"PlayStation 2,Xbox",Capcom,"Aug 31, 2004","Feb 22, 2005",8.2,8.7
1724,Polyphony Digital,"Driving/Racing, Simulation",Gran Turismo 4,PlayStation 2,"SCEA, SCEE, SCEI","Feb 22, 2005","Feb 22, 2005",8.9,9.0
1725,SystemSoft,"Strategy, Turn-Based",Dai Senryaku VII: Modern Military Tactics,Xbox,Kemco,"Feb 16, 2005","Feb 22, 2005",8.0,8.2
1726,Superscape,"3D, Team-Based, Action, First-Person, Shooter",S.W.A.T. the Movie: 3D Game,Mobile,Sony Pictures Mobile,"Feb 4, 2005","Feb 18, 2005",6.4,6.1
1727,Mercury Steam,"Adventure, Action",Scrapland,"PC,Xbox","Deep Silver, Enlight Software","Nov 4, 2004","Feb 18, 2005",7.6,7.5
1728,Human Soft,"Simulation, Flight",Ace Combat Advance,Game Boy Advance,"Namco, Atari SA","Feb 23, 2005","Feb 17, 2005",5.6,6.1
1729,Mist Land,"Strategy, Real-Time",Cops 2170: The Power of Law,PC,"Strategy First, DreamCatcher Interactive","Jan 27, 2005","Feb 16, 2005",4.2,4.9
1730,EA Tiburon,"Driving/Racing, Simulation",NASCAR SimRacing,"GameCube,PC,PlayStation 2,Xbox",EA Games,"Aug 31, 2004","Feb 16, 2005",8.5,8.3
1731,"M7 Networks, Airborne",Trivia/Board Game,BuzzTime Trivia,Mobile,Airborne,"Jul 8, 2003","Feb 16, 2005",5.1,7.7
1732,"K2 LLC, From Software","Action, Adventure",Tenchu: Fatal Shadows,"PlayStation 2,PSP","Sega, From Software","Feb 15, 2005","Feb 15, 2005",6.4,7.6
1733,"Danger, Inc.","Action, Platformer, 2D",Bob,Mobile,"Danger, Inc.","Jul 24, 2004","Feb 15, 2005",6.9,6.4
1734,KCET,"Action, Adventure",NanoBreaker,PlayStation 2,Konami,"Feb 15, 2005","Feb 15, 2005",5.5,6.4
1735,GenPlay,Gambling,Optimal Video Poker,Mobile,GenPlay,"Mar 9, 2005","Feb 14, 2005",7.4,8.7
1736,I-Play,"Driving/Racing, Arcade",2 Fast 2 Furious,Mobile,I-Play,"Dec 11, 2004","Feb 14, 2005",6.3,7.3
1737,Monolith Soft,Role-Playing,Xenosaga Episode II: Jenseits von Gut und Bose,PlayStation 2,"Namco, SCEE, SCE Australia","Feb 15, 2005","Feb 11, 2005",7.8,8.3
1738,SNK Playmore,Compilation,The King of Fighters 02/03,"PlayStation 2,Xbox",SNK Playmore,"Feb 8, 2005","Feb 11, 2005",8.0,8.5
1739,Intelligent Systems,Puzzle,WarioWare: Touched!,DS,"Nintendo, iQue","Feb 14, 2005","Feb 11, 2005",7.2,8.3
1740,Touchdown Entertainment,"Shooter, 3D, Action, First-Person",Chicago Enforcer,Xbox,Kemco,"Feb 23, 2005","Feb 11, 2005",2.7,3.6
1741,Atari SA,Puzzle,Simon (2005),Mobile,Sorrent,"Feb 4, 2005","Feb 11, 2005",6.2,7.0
1742,EA Sports Big,"Snowboarding/Skiing, Sports",SSX Out of Bounds,N-Gage,Nokia,"Jan 24, 2005","Feb 11, 2005",6.9,6.9
1743,Traveller's Tales,"Action, 3D, Platformer",Crash Twinsanity,"PlayStation 2,Xbox",VU Games,"Sep 21, 2004","Feb 11, 2005",7.1,7.6
1744,"Bally Midway, Backbone Entertainment, Digital Eclipse",Action,Root Beer Tapper,"Arcade Games,Colecovision,Mobile,Xbox 360","Bally Midway, Coleco, THQ Wireless, Midway",1984,"Feb 10, 2005",7.5,7.1
1745,G-mode,Puzzle,Topolon,Mobile,G-mode,2005,"Feb 10, 2005",8.5,8.6
1746,Superscape,"Action, Role-Playing",Kingdom Hearts (2005),Mobile,Disney Mobile Studios,"Feb 4, 2005","Feb 9, 2005 ",6.2,6.7
1747,"Digital Chocolate, Sumea",Action,Johnny Crash,"iOS (iPhone/iPad),Mobile",Digital Chocolate,"Mar 16, 2005","Feb 9, 2005 ",8.3,8.5
1748,Indiagames,"Action, Platformer, 2D",Son of the Mask,Mobile,Indiagames,February 2005,"Feb 9, 2005 ",7.2,6.1
1749,,,Spider-Man 2 3D: NY Rooftops,Mobile,,"Sep 20, 2004","Feb 9, 2005 ",4.9,6.4
1750,Snowblind Studios,"Role-Playing, Action",Champions: Return to Arms,PlayStation 2,Sony Online Entertainment,"Feb 7, 2005","Feb 8, 2005 ",7.8,8.5
1751,EA Canada,"Basketball, Sports, Team-Based, Arcade",NBA Street V3,"GameCube,PlayStation 2,Xbox",EA Sports Big,"Feb 8, 2005","Feb 8, 2005 ",9.1,9.0
1752,EA Canada,"Sports, Team-Based, Arcade, Basketball",NBA Street V3,"GameCube,PlayStation 2,Xbox",EA Sports Big,"Feb 8, 2005","Feb 8, 2005 ",9.1,9.0
1753,EA Canada,"Team-Based, Arcade, Basketball, Sports",NBA Street V3,"GameCube,PlayStation 2,Xbox",EA Sports Big,"Feb 8, 2005","Feb 8, 2005 ",9.1,9.0
1754,Centerscore,Puzzle,Amy's Hangman,Mobile,Centerscore,"Jan 5, 2005","Feb 8, 2005 ",8.2,7.1
1755,Sports Interactive,"Sports, Team-Based, Management, Soccer",Worldwide Soccer Manager 2005,PC,"Sega, Mastertronic","Dec 7, 2004","Feb 8, 2005 ",8.6,9.0
1756,Namco,"Shooter, Third-Person, 3D, Action",Star Fox: Assault,GameCube,Nintendo,"Feb 14, 2005","Feb 7, 2005 ",7.3,8.1
1757,"imcgames, Kaolink","Action, Role-Playing",Black Citadel,"iOS (iPhone/iPad),Mobile","imcgames, Kaolink","Sep 1, 2004","Feb 7, 2005 ",7.4,7.6
1758,"Aspyr, Obsidian Entertainment",Role-Playing,Star Wars: Knights of the Old Republic II - The Sith Lords,"Linux,Macintosh,PC,Xbox","Aspyr, LucasArts, Activision","Dec 6, 2004","Feb 7, 2005 ",8.5,8.9
1759,Capcom,"Adventure, Action",Shadow of Rome,PlayStation 2,Capcom,"Feb 8, 2005","Feb 7, 2005 ",8.2,8.7
1760,"Raven Software, Barking Lizards","Action, Role-Playing",X-Men Legends,"GameCube,N-Gage,PlayStation 2,Xbox","Activision, Nokia, Microsoft Game Studios","Sep 21, 2004","Feb 7, 2005 ",8.1,8.4
1761,KCET,"Soccer, Sports, Team-Based, Simulation",World Soccer Winning Eleven 8 International,"PC,PlayStation 2,Xbox",Konami,"Feb 1, 2005","Feb 4, 2005 ",9.3,8.9
1762,KCET,"Soccer, Sports, Team-Based, Simulation",World Soccer Winning Eleven 8 International,"PC,PlayStation 2,Xbox",Konami,"Feb 1, 2005","Feb 4, 2005 ",9.3,8.9
1763,Gameloft,"Arcade, Driving/Racing",Asphalt: Urban GT,"DS,Mobile,N-Gage","Taito Corporation, Ubisoft, Gameloft, Nokia","Nov 15, 2004","Feb 4, 2005 ",8.2,7.8
1764,"Electronic Arts, Centerscore, EA Mobile",Strategy,Surviving High School,"DS,iOS (iPhone/iPad),Mobile,Windows Mobile","Electronic Arts, Centerscore, EA Mobile","Apr 30, 2005","Feb 3, 2005 ",7.4,7.8
1765,Global Wireless Entertainment,"Driving/Racing, Simulation",Ivan Ironman Stewart's Off-Road,Mobile,Superscape,"Oct 30, 2004","Feb 3, 2005 ",5.8,6.9
1766,Namco,"Action, Adventure",Death by Degrees,PlayStation 2,"Namco, SCEE, SCE Korea","Feb 8, 2005","Feb 3, 2005 ",5.6,6.8
1767,Matrix Games,"Strategy, Turn-Based",Flashpoint Germany,PC,Matrix Games,"Jan 25, 2005","Feb 2, 2005 ",7.7,7.1
1768,"Namco, Namco Networks America","Puzzle, Action",Mr. Driller,"Arcade Games,Dreamcast,Game Boy Color,iOS (iPhone/iPad),Mobile,PC,PlayStation,WonderSwan Color","Namco, Virgin Interactive, Namco Networks America, Midas Interactive Entertainment, SCEE, Bandai Namco Games, SCEA, SCE Australia",1999,"Feb 1, 2005 ",7.8,7.6
1769,"Vir2L Studios, Superscape, Atomic Planet Entertainment, Mud Duck Productions","Sports, Bowling",AMF Xtreme Bowling,"Mobile,PlayStation 2,Xbox","Superscape, Mud Duck Productions, Mastertronic, Bethesda Softworks","Nov 13, 2004","Feb 1, 2005 ",7.3,5.6
1770,Rare Ltd.,"Arcade, Driving/Racing",Banjo-Pilot,Game Boy Advance,THQ,"Jan 12, 2005","Jan 31, 2005",7.2,7.5
1771,Cyberlore Studios,"Strategy, Management",Playboy: The Mansion,"PC,PlayStation 2,Xbox","Arush Entertainment, Ubisoft","Jan 25, 2005","Jan 28, 2005",6.3,6.8
1772,Cyberlore Studios,"Strategy, Management",Playboy: The Mansion,"PC,PlayStation 2,Xbox","Ubisoft, Arush Entertainment","Jan 25, 2005","Jan 28, 2005",6.3,6.8
1773,Cyberlore Studios,"Management, Strategy",Playboy: The Mansion,"PC,PlayStation 2,Xbox","Ubisoft, Arush Entertainment","Jan 25, 2005","Jan 28, 2005",6.3,6.8
1774,"Yahoo!, Inc.",Gambling,Yahoo! Hearts,Mobile,"Yahoo!, Inc.","Jan 5, 2005","Jan 28, 2005",6.4,8.7
1775,Requiem Software Labs,Puzzle,Fast Food Mayhem,"Android,Mobile",Requiem Software Labs,October 2004,"Jan 28, 2005",8.1,7.7
1776,Cyanide,"Strategy, Real-Time",Chaos League,PC,"Strategy First, Digital Jesters",Q2 2004,"Jan 28, 2005",8.4,7.7
1777,Jumbuck Corporation PL,"Action, First-Person, Shooter, Team-Based, 3D",Shaft: Sharp Shooter,Mobile,Jumbuck Corporation PL,"Sep 10, 2004","Jan 27, 2005",5.5,5.1
1778,Iomo,Puzzle,Snakes,N-Gage,Nokia,"Jan 25, 2005","Jan 25, 2005",8.6,8.0
1779,SkyZone Entertainment,"Boxing, Sports",Rocky Boxing,Mobile,SkyZone Entertainment,"May 20, 2004","Jan 25, 2005",5.9,4.9
1780,"Square One Games, Just Add Water, Oddworld Inhabitants","Action, Adventure",Oddworld: Stranger's Wrath,"Android,iOS (iPhone/iPad),Macintosh,Ouya,PC,PlayStation 3,PlayStation Vita,Wii U,Xbox","Oddworld Inhabitants, Limited Run Games, EA Games, Electronic Arts","Jan 25, 2005","Jan 24, 2005",8.5,8.6
1781,Spike,"Action, Fighting, Wrestling",King of Colosseum II,PlayStation 2,Spike,"Sep 9, 2004","Jan 24, 2005",8.6,7.9
1782,UIEvolution,Trivia/Board Game,Trivial Pursuit (2005),Mobile,Starwave,"Jan 5, 2005","Jan 21, 2005",7.7,8.1
1783,"Buddiez, Inc.","Matching/Stacking, Puzzle",Zoo Keeper,DS,"Ignition Entertainment, Success","Jan 18, 2005","Jan 21, 2005",7.8,7.7
1784,Techland,"Action, First-Person, Shooter, 3D",Advanced Battlegrounds: The Future of Combat,PC,"DreamCatcher Interactive, Deep Silver","Dec 27, 2004","Jan 21, 2005",6.2,7.1
1785,"Amplified Games, Volition Inc.","3D, Action, Shooter, Third-Person",The Punisher,"Mobile,PC,PlayStation 2,Xbox",THQ,"Apr 12, 2004","Jan 21, 2005",6.5,8.1
1786,Namco,Gambling,Gimme Five (2005),Mobile,Namco,"Jan 5, 2005","Jan 20, 2005",6.5,6.8
1787,Gameloft,"Action, Shooter, Tactical, Third-Person",Tom Clancy's Splinter Cell Pandora Tomorrow 3D,Mobile,Gameloft,"Dec 11, 2004","Jan 19, 2005",7.7,7.9
1788,"Amplified Games, Volition Inc.","3D, Action, Shooter, Third-Person",The Punisher,"Mobile,PC,PlayStation 2,Xbox",THQ,"Apr 12, 2004","Jan 19, 2005",6.6,8.1
1789,"Amplified Games, Volition Inc.","3D, Action, Shooter, Third-Person",The Punisher,"Mobile,PC,PlayStation 2,Xbox",THQ,"Apr 12, 2004","Jan 19, 2005",6.6,8.1
1790,WideScreen Games,"Third-Person, 3D, Action, Shooter",Airborne Troops: Countdown to D-Day,"PC,PlayStation 2","Playlogic, Mud Duck Productions","Jan 7, 2005","Jan 19, 2005",4.2,5.1
1791,Racjin,"Role-Playing, Action",Fullmetal Alchemist and the Broken Angel,PlayStation 2,Square Enix,"Jan 18, 2005","Jan 18, 2005",6.2,7.9
1792,"Paradox Development Studio, Irshappa","Real-Time, Strategy",Hearts of Iron II,"Macintosh,PC","Virtual Programming, Paradox Interactive, CyberFront, Ascaron Entertainment UK","Jan 4, 2005","Jan 18, 2005",8.3,8.7
1793,Digital Reality,"Strategy, Real-Time",D-Day,PC,"O3 Entertainment, Digital Jesters","Dec 7, 2004","Jan 18, 2005",4.3,6.2
1794,Mad Catz,Music/Rhythm,MC Groovz Dance Craze,GameCube,Mad Catz,"Nov 22, 2004","Jan 14, 2005",2.9,4.2
1795,Tiwak,"Action, 3D, Platformer",Tork: Prehistoric Punk,Xbox,Ubisoft,"Jan 12, 2005","Jan 14, 2005",5.3,6.3
1796,Hudson,"Fighting, 2D, Action",The King of Fighters Extreme,N-Gage,Nokia,"Jan 12, 2005","Jan 14, 2005",7.0,7.3
1797,Indiagames,"Platformer, 2D, Action",Buffy the Vampire Slayer (2005),Mobile,Indiagames,"Apr 6, 2005","Jan 14, 2005",7.2,7.4
1798,KCET,Role-Playing,Suikoden IV,PlayStation 2,Konami,"Jan 11, 2005","Jan 13, 2005",6.7,7.7
1799,Centerscore,Trivia/Board Game,Yahoo! Solitaire,Mobile,"Yahoo!, Inc.","Dec 9, 2004","Jan 13, 2005",6.9,
1800,Pandemic Studios,"Action, Adventure",Mercenaries: Playground of Destruction,"PlayStation 2,Xbox","Electronic Arts, LucasArts","Jan 10, 2005","Jan 12, 2005",8.8,8.9
1801,Pandemic Studios,"Adventure, Action",Mercenaries: Playground of Destruction,"PlayStation 2,Xbox","Electronic Arts, LucasArts","Jan 10, 2005","Jan 12, 2005",8.8,8.9
1802,"Midway, Atari, The Rugby Circle, Williams, Ment, HAL Labs, Digital Eclipse","2D, Action, Platformer",Joust,"Arcade Games,Atari 2600,Atari 5200,Atari 7800,Atari 8-bit,Atari ST,Lynx,Macintosh,Mobile,NES,PC,PlayStation 3,Xbox 360","Williams, Atari, Atari Corporation, Shadowsoft, Inc., Digital Eclipse, THQ Wireless, HAL Labs, AtariSoft, Midway, Sony Online Entertainment, Microsoft Game Studios",September 1982,"Jan 12, 2005",7.3,6.9
1803,Detalion,Adventure,Sentinel: Descendants in Time,PC,The Adventure Company,"Dec 14, 2004","Jan 12, 2005",6.7,7.1
1804,TOSE,"Role-Playing, Action",Virtua Quest,"GameCube,PlayStation 2",Sega,"Jan 18, 2005","Jan 11, 2005",5.7,6.0
1805,TOSE,"Role-Playing, Action",Virtua Quest,"GameCube,PlayStation 2",Sega,"Jan 18, 2005","Jan 11, 2005",5.7,6.0
1806,Flagship,"Action, Adventure",The Legend of Zelda: The Minish Cap,Game Boy Advance,Nintendo,"Jan 10, 2005","Jan 11, 2005",9.1,9.1
1807,"Elkware, Atomic Planet Entertainment, Rebellion","Third-Person, 3D, Action, Shooter",Miami Vice: The Game,"Mobile,PC,PlayStation 2,PSP,Xbox","Elkware, Davilex, Blizzard Entertainment, Taito Corporation, Vivendi Games","May 9, 2005","Jan 11, 2005",7.7,6.3
1808,Indiagames,Puzzle,The Mummy (Indiagames),Mobile,Indiagames,January 2005,"Jan 11, 2005",7.2,6.3
1809,SkyZone Entertainment,"2D, Action, Shooter",Icarus (2004),Mobile,SkyZone Entertainment,"Dec 1, 2004","Jan 11, 2005",7.1,6.9
1810,"Griptonite Games, Activision, 5TH Cell, Adrenium","3D, Action, Platformer",Lemony Snicket's A Series of Unfortunate Events,"Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,Xbox","Activision, Jamdat Mobile","Nov 10, 2004","Jan 10, 2005",6.3,7.2
1811,SCEE London Studio,"Action, Adventure",The Getaway: Black Monday,PlayStation 2,"SCEE, Sega, SCEA","Jan 11, 2005","Jan 10, 2005",6.4,7.2
1812,"Capcom, Ideaworks3D, QLOC","Adventure, Survival, 3D, Action",Resident Evil 4,"Android,GameCube,iOS (iPhone/iPad),PC,PlayStation 2,PlayStation 3,PlayStation 4,Wii,Xbox 360,Xbox One,Zeebo","Capcom, Capcom Mobile, Ubisoft, Typhoon Games, ak tronic","Jan 11, 2005","Jan 10, 2005",9.6,9.3
1813,Mforma,"Arcade, Driving/Racing",True Crime: Streets of LA (2004),Mobile,Mforma,"Feb 3, 2004","Jan 7, 2005 ",4.3,
1814,"Pyramid, Dimps Corporation","Action, 3D, Fighting",Dragon Ball Z: Budokai 2,"GameCube,PlayStation 2","Bandai, Atari SA","Dec 4, 2003","Jan 7, 2005 ",6.6,7.8
1815,Mr. Goodliving,Sports,Playman Winter Games (2004),Mobile,"Mr. Goodliving, RealNetworks","Dec 18, 2004","Jan 7, 2005 ",7.7,8.8
1816,Creat Studios,"Driving/Racing, Simulation",American Chopper,"PC,PlayStation 2,Xbox","Activision Value, Zoo Digital Publishing","Nov 25, 2004","Jan 4, 2005 ",5.2,5.1
1817,Day 1 Studios,Simulation,MechAssault 2: Lone Wolf,Xbox,Microsoft Game Studios,"Dec 28, 2004","Dec 26, 2004",7.9,8.2
1818,Nicely Crafted,"Strategy, Real-Time",Time of Defiance,PC,"Oxygen Interactive, Strategy First","Sep 28, 2004","Dec 22, 2004",7.0,7.0
1819,Game Arts,Simulation,GunGriffon: Allied Strike,Xbox,"Microsoft Game Studios, Tecmo","Dec 14, 2004","Dec 22, 2004",5.5,6.2
1820,Creat Studios,"Simulation, Driving/Racing",American Chopper,"PC,PlayStation 2,Xbox","Activision Value, Zoo Digital Publishing","Nov 25, 2004","Dec 22, 2004",5.2,5.1
1821,"EPCConnect, 369 Interactive","First-Person, 3D, Adventure",CSI: Crime Scene Investigation,"Macintosh,PC,Xbox","Aspyr, Ubisoft","Mar 26, 2003","Dec 22, 2004",4.8,6.6
1822,Gameloft,"Golf, Simulation, Sports",Vijay Singh Pro Golf 2005,Mobile,Gameloft,"Dec 11, 2004","Dec 21, 2004",8.1,8.1
1823,ChessBase,Trivia/Board Game,Fritz 8 Deluxe,PC,"Viva Media, LLC","Dec 1, 2004","Dec 21, 2004",7.8,8.2
1824,Namco,"Arcade, Action",Ms. Pac-Man for Prizes,Mobile,Namco,"Jan 5, 2005","Dec 21, 2004",7.7,8.8
1825,Creat Studios,"Driving/Racing, Simulation",American Chopper,"PC,PlayStation 2,Xbox","Activision Value, Zoo Digital Publishing","Nov 25, 2004","Dec 20, 2004",5.2,5.1
1826,"Electronic Arts, Atari Games (Midway), Atari Corporation, Tengen, Digital Eclipse, Midway, Rare Ltd., EA Mobile","Puzzle, Action",Marble Madness,"Amiga,Apple II,Arcade Games,Atari ST,BlackBerry,Commodore 64,FM Towns,Game Boy,Game Boy Color,GameGear,Genesis,Mobile,NEC PC98,NES,PC,Sega Master System,Sharp X68000,Windows Mobile","Electronic Arts, Atari Games (Midway), Home Data, Mindscape Inc., Midway, Tengen, THQ Wireless, Milton Bradley, Virgin Interactive, EA Mobile",December 1984,"Dec 20, 2004",6.1,7.7
